category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2026-01-01,1,5,B0F6Q2ZHL5,"Alex Jones Ultra Methylene Blue Drops 1% USP Grade High Purity Solution – Fresh Mint Flavored, 50 mL (1.69 fl oz) Dropper Bot",29.99,4.2,167.0,https://www.amazon.com/dp/B0F6Q2ZHL5,"https://images-na.ssl-images-amazon.com/images/I/71Nv98SIFDL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,6,B0030EVB74,"Taylor Technologies R-0004 pH Indicator Reagent, 2 Ounce",8.36,4.6,959.0,https://www.amazon.com/dp/B0030EVB74,"https://images-na.ssl-images-amazon.com/images/I/715OjsrlqML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,7,B0FSG3XFFM,"Pure Vitamins Methylene Blue Gummies 90ct – 5mg USP Grade | Blueberry Flavor Cellular Health, Brain Function & Anti-Aging Sup",40.99,4.2,31.0,https://www.amazon.com/dp/B0FSG3XFFM,"https://images-na.ssl-images-amazon.com/images/I/51ZC18vPFwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,8,B07SN7NSHP,Hanna Instruments HI774-25 Phosphate Ultra Low Range Checker HC Reagents (25 Tests) by wwG Store,23.49,4.8,354.0,https://www.amazon.com/dp/B07SN7NSHP,"https://images-na.ssl-images-amazon.com/images/I/41l36La1ipL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,9,B0FGX9ZHG8,"Methylene Blue Pharmaceutical Grade, 5% USP Grade Methylene Blue Drops for Humans, Third Party Tested - No Formaldehyde & Alc",23.69,3.9,81.0,https://www.amazon.com/dp/B0FGX9ZHG8,"https://images-na.ssl-images-amazon.com/images/I/71GottlFMCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,10,B08WHQLCDV,MAXTITE Isopropyl Alcohol 91% (16oz),8.95,4.7,299.0,https://www.amazon.com/dp/B08WHQLCDV,"https://images-na.ssl-images-amazon.com/images/I/71Wlxl7w7jL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,11,B07JMLLJV8,"ALDON Innovating Science Methylene Blue 1% Aqueous Solution, 1 fl oz (30mL) Dropper Bottle - Methyl Blue Microscope Stain - T",9.5,4.4,757.0,https://www.amazon.com/dp/B07JMLLJV8,"https://images-na.ssl-images-amazon.com/images/I/71ZACbAOHdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,12,B002IT2ZCC,"Taylor R-0012-C, Hardness Reagent, 2 Ounce, for Testing Calcium Hardness in Pool and Spas, Dropper Refill for Water Test Kits",11.99,4.8,386.0,https://www.amazon.com/dp/B002IT2ZCC,"https://images-na.ssl-images-amazon.com/images/I/710UKbOVZaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,13,B0DXL3NLKQ,"Someraze Methylene Blue Supplement, 4.06 fl oz (120 mL), 3% Concentrated Dietary Supplement Drops, No Formaldehyde & Alcohol",22.99,4.2,508.0,https://www.amazon.com/dp/B0DXL3NLKQ,"https://images-na.ssl-images-amazon.com/images/I/71Bm41pBqZL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,14,B0F8YT3CHT,"Methylene Blue 1% Solution – USP Grade, 99% Pure – Pharmaceutical Grade – Lab-Tested, Ultra Pure Electrolytic Liquid – 2 fl o",19.99,4.3,121.0,https://www.amazon.com/dp/B0F8YT3CHT,"https://images-na.ssl-images-amazon.com/images/I/61xs0YrC6jL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,15,B0FSBDNSMJ,"Earth Harmony Methylene Blue Capsules for Humans, USP Grade Supplement - Supreme Methylene Blue Pills (60 Capsules)",34.95,4.9,23.0,https://www.amazon.com/dp/B0FSBDNSMJ,"https://images-na.ssl-images-amazon.com/images/I/71sITMNES0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,16,B07D54F53W,"Sodium Chloride (Salt), High Purity Crystals, 500 Grams (1.1 lb.) - ACS",16.75,4.7,37.0,https://www.amazon.com/dp/B07D54F53W,"https://images-na.ssl-images-amazon.com/images/I/61VQ+0mINML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,17,B004155SZW,Taylor Technologies R-0004-E Reagent No.4 pH Indicator 16 oz.,25.0,4.6,156.0,https://www.amazon.com/dp/B004155SZW,"https://images-na.ssl-images-amazon.com/images/I/71WPWFR2xuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,18,B0002IXIZE,Taylor Cyanuric Acid 2 oz R-0013-C,7.89,4.8,830.0,https://www.amazon.com/dp/B0002IXIZE,"https://images-na.ssl-images-amazon.com/images/I/71wanMAoTwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,19,B0CH76Q9FR,"Yuantide Bio Yuantide Soy Peptone(SV01) Net Content 100g, for Mycology and Microorganisms…",15.99,4.8,125.0,https://www.amazon.com/dp/B0CH76Q9FR,"https://images-na.ssl-images-amazon.com/images/I/61NPldxZgOL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,20,B07FCF7Z3G,Caig Labs CL-ETCH-16 Ferric Chloride PCB Etchant Solution 16oz Bottle,18.93,4.7,323.0,https://www.amazon.com/dp/B07FCF7Z3G,"https://images-na.ssl-images-amazon.com/images/I/71pvwNnkkeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,21,B0002Z0NIC,Taylor R-0004-A Ph Indicator Refill .75 ounce,7.11,4.7,427.0,https://www.amazon.com/dp/B0002Z0NIC,"https://images-na.ssl-images-amazon.com/images/I/71I2ORCC-QL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,22,B00NJA26T6,"ChemCenter Benzocaine, High Purity, Ultra Fine Powder, 100 Grams",24.95,4.4,992.0,https://www.amazon.com/dp/B00NJA26T6,"https://images-na.ssl-images-amazon.com/images/I/61VdUGKuQkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,23,B0FFVJRLNW,Methylene Blue 5% Solution 3.4 Fl Oz - 100 ml | Highest Concentration | Ultra High Purity | USP Pharma Grade Ingredients - Th,29.7,4.4,119.0,https://www.amazon.com/dp/B0FFVJRLNW,"https://images-na.ssl-images-amazon.com/images/I/61s4zFgcuKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,24,B07HJ4CV62,HI702-25 Copper High Range Reagents (25 Pack),25.49,4.8,204.0,https://www.amazon.com/dp/B07HJ4CV62,"https://images-na.ssl-images-amazon.com/images/I/51HMLWqxVsL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,25,B07JVP9QDR,"Potassium Permanganate, 100g - Reagent Grade - The Curated Chemical Collection by Innovating Science",21.59,4.6,567.0,https://www.amazon.com/dp/B07JVP9QDR,"https://images-na.ssl-images-amazon.com/images/I/71X-SPpCuKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,26,B0F9TF3371,"Methylene Blue Drops for Humans, 1% Third-Party Tested Grade Blue Methylene for Cellular Energy & High Cognitive Wellness Sup",7.99,3.0,59.0,https://www.amazon.com/dp/B0F9TF3371,"https://images-na.ssl-images-amazon.com/images/I/71T+6vgU7KL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,27,B0FKBQ1LJ3,VITA LUMINA 2 x 2mL - Understanding Urinalysis - Urinalysis Techniques for Educational Training - Concentrated Synthetic Solu,19.99,,,https://www.amazon.com/dp/B0FKBQ1LJ3,"https://images-na.ssl-images-amazon.com/images/I/51DNpL7qpJL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2026-01-01,1,28,B00JERVY5A,"Sodium Thiosulfate, Fine Crystals, 99.5% min., 500 Grams (1.1 lb.)",18.95,4.7,448.0,https://www.amazon.com/dp/B00JERVY5A,"https://images-na.ssl-images-amazon.com/images/I/617hXRA+YKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,29,B0002IXIKY,Taylor Reagent #3 2 oz R-0003-C,11.46,4.5,241.0,https://www.amazon.com/dp/B0002IXIKY,"https://images-na.ssl-images-amazon.com/images/I/71Wsuw1SYHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,30,B003MS3ABS,Taylor Replacement Reagents R-0600-A-DB Orthotolidine - 3/4 Ounces,8.44,4.6,279.0,https://www.amazon.com/dp/B003MS3ABS,"https://images-na.ssl-images-amazon.com/images/I/61frw1az3zL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,31,B001EDK0WK,"Essential Depot Potassium Hydroxide Flakes KOH, 2 lbs Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Rese",29.97,4.7,1497.0,https://www.amazon.com/dp/B001EDK0WK,"https://images-na.ssl-images-amazon.com/images/I/61lu1f7pYjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,32,B0B4FGCF2C,"Essential Depot Potassium Hydroxide Flakes KOH, 9 lbs (9 x 1 lb Container) Caustic Potash Anhydrous KOH Dry Electrolyte - HDP",49.97,4.6,84.0,https://www.amazon.com/dp/B0B4FGCF2C,"https://images-na.ssl-images-amazon.com/images/I/81oDHCr8KjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,33,B008U4XGHC,"Mannitol, Powder, Ultra Pure, Reagent, 4 oz. (113.4 Grams)",11.95,4.4,173.0,https://www.amazon.com/dp/B008U4XGHC,"https://images-na.ssl-images-amazon.com/images/I/61m70PiHx3L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,34,B0F9VTPP23,"Methylene Blue Pharmaceutical Grade Drops, 100ml (3.4 fl oz) Double Strength 2% Methylene Blue Liquid for Humans | USP Grade,",34.99,4.4,73.0,https://www.amazon.com/dp/B0F9VTPP23,"https://images-na.ssl-images-amazon.com/images/I/71gdq-SJ3HL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,35,B0DSWRJW1B,"BETTER LIFE LAB Methylene Blue Pharmaceutical Grade 99.99% with Dropper, Health Dietary Supplement for Humans, No Formaldehyd",48.99,4.0,534.0,https://www.amazon.com/dp/B0DSWRJW1B,"https://images-na.ssl-images-amazon.com/images/I/61CSSh870RL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,36,B0002IXIY0,TAYLOR TECHNOLOGIES INC R-0012-A REAGENT HARDNESS 3/4 OZ,7.31,4.7,292.0,https://www.amazon.com/dp/B0002IXIY0,"https://images-na.ssl-images-amazon.com/images/I/51mdGNCMoJL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,37,B07JCF2449,"Silver Nitrate Solution, 0.1M, 50mL - The Curated Chemical Collection",17.77,4.1,468.0,https://www.amazon.com/dp/B07JCF2449,"https://images-na.ssl-images-amazon.com/images/I/71LOJ9NhxIL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,38,B0CMZBL63F,"Yuantide Bio Lab-Grade 100% Agar Agar Powder(2024 Packaging),150g / 5oz, Nutrient-Free, Petri Dish Solidifying Agent, Gel Str",14.99,4.6,31.0,https://www.amazon.com/dp/B0CMZBL63F,"https://images-na.ssl-images-amazon.com/images/I/41dH73mdXlL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,39,B0BZN2F4BS,"CDS Set, Chlorine Dioxide Water Treatment 4 oz KIT, w | Accu-Drop lids / 4.2 oz of Sodium Solution and 4.2 oz of 4% HCL, Extr",,4.6,152.0,https://www.amazon.com/dp/B0BZN2F4BS,"https://images-na.ssl-images-amazon.com/images/I/71mo7cXAYOL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,40,B0DT6N1PL3,2X Methylene Blue 1% Solution | 2X 3.4 Fl Oz - 2X 100 ml | Ultra High Purity | Pharma Grade Ingredients - Third-Party Tested ,25.7,4.5,266.0,https://www.amazon.com/dp/B0DT6N1PL3,"https://images-na.ssl-images-amazon.com/images/I/61H47bhpHbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,41,B0002IXKAM,Lamotte Chlorine DPD 1B 60ML P-6741-H,18.71,4.6,94.0,https://www.amazon.com/dp/B0002IXKAM,"https://images-na.ssl-images-amazon.com/images/I/51TIdEVohtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,42,B0FQPLBX4J,"Traveza Methylene Blue Pharmaceutical Grade 4.06 fl oz, USP Grade Methylene Blue Drops 5%, Third-Party Tested Dietary Supplem",18.99,3.5,3.0,https://www.amazon.com/dp/B0FQPLBX4J,"https://images-na.ssl-images-amazon.com/images/I/71qhMjqPBtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,43,B0FM8R8S2G,The Hodge Twins Damn Good Methylene Blue Drops – Pharmaceutical-Grade Energy Support Methylene Blue Supplement – Refreshing P,29.99,4.0,33.0,https://www.amazon.com/dp/B0FM8R8S2G,"https://images-na.ssl-images-amazon.com/images/I/711kLSltthL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,44,B0DV4BC8S6,"37% Formaldehyde Solution, Formalin for Wet Specimen, Embalming Fluid, Tissue Preserving, Fixative, Formol Liquid, Medical La",18.95,4.5,20.0,https://www.amazon.com/dp/B0DV4BC8S6,"https://images-na.ssl-images-amazon.com/images/I/615mMZ7AZ2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,45,B00KIW3UU2,Healthlink 72956 Potassium Hydroxide KOH 30Ml 10% (Each),18.28,4.5,146.0,https://www.amazon.com/dp/B00KIW3UU2,"https://images-na.ssl-images-amazon.com/images/I/31sChCdAMuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,46,B07G4FZ5FM,"Taylor R-0003 DPD Reagent #3 (2 oz, 2 Pack) - Pool Test Reagent",23.79,4.8,24.0,https://www.amazon.com/dp/B07G4FZ5FM,"https://images-na.ssl-images-amazon.com/images/I/81mzKhlbmtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,47,B004KICAVU,Black Iron Oxide - Fe3O4 - Natural - 5 Pounds,19.99,4.5,661.0,https://www.amazon.com/dp/B004KICAVU,"https://images-na.ssl-images-amazon.com/images/I/61dyZqXT4DL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,48,B0DV5HQVZ2,Glyzine 100% Pure Ozonized Glycerin (2 oz),39.99,4.8,6.0,https://www.amazon.com/dp/B0DV5HQVZ2,"https://images-na.ssl-images-amazon.com/images/I/41FvyknzlWL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,49,B0F56NGXSK,"Methylene Blue 1% USP Grade with Urolithin A - Blue Urolin+ - Brain & Mitochondria Support Supplement - Pharmaceutical Grade,",24.99,4.1,74.0,https://www.amazon.com/dp/B0F56NGXSK,"https://images-na.ssl-images-amazon.com/images/I/81Wk6LVliTL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,50,B003TP9HHA,"LaMotte 7037-G Liquid Reagent, pH Indicator, 1 oz.",12.41,4.7,134.0,https://www.amazon.com/dp/B003TP9HHA,"https://images-na.ssl-images-amazon.com/images/I/51MzNlj4ZdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,51,B07B5PVFJS,Phenolphthalein pH Indicator 1% Solution — 250 mL (8.4 fl oz) Bottle Plus 1 Dropper Bottle containing 50 mL of Solution,20.99,4.8,98.0,https://www.amazon.com/dp/B07B5PVFJS,"https://images-na.ssl-images-amazon.com/images/I/81481WKT9rL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,52,B0F47D2PKD,Nokuba Trigonelline HCL 500mg & Resveratrol 100mg,19.99,5.0,78.0,https://www.amazon.com/dp/B0F47D2PKD,"https://images-na.ssl-images-amazon.com/images/I/614TYTxUEAL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,53,B00JZQ4DHQ,Two Pack: Hanna Instruments HI 713-25 Reagents Phosphate for HI 713 Checker HC (Total of 50 Tests),42.98,4.8,124.0,https://www.amazon.com/dp/B00JZQ4DHQ,"https://images-na.ssl-images-amazon.com/images/I/61eb5gZ3pwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,54,B0FHRSFHZF,"Methylene Blue 2% USP Grade Pharmaceutial Grade Solution, 3rd Party Tested, No Formaldehyde, Made in USA - 50 ML",34.99,4.4,49.0,https://www.amazon.com/dp/B0FHRSFHZF,"https://images-na.ssl-images-amazon.com/images/I/71YD9kTNovL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,55,B00N3Z46TK,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, Range from 0.02-2.00 mg/L Cl₂, USEPA Accepted Method 8021,",,4.7,255.0,https://www.amazon.com/dp/B00N3Z46TK,"https://images-na.ssl-images-amazon.com/images/I/71XTha38PxL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,56,B07JDCCPXH,"Potassium Permanganate Powder, 500g - Reagent-Grade - The Curated Chemical Collection by Innovating Science",41.49,4.8,372.0,https://www.amazon.com/dp/B07JDCCPXH,"https://images-na.ssl-images-amazon.com/images/I/71vCIEOPhxL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,57,B0754J3WNN,"Copper (II) Sulfate 5-Hydrate Powder, 500g - Laboratory-Grade - The Curated Chemical Collection",29.49,4.6,79.0,https://www.amazon.com/dp/B0754J3WNN,"https://images-na.ssl-images-amazon.com/images/I/71dQ0aaUUaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,58,B004VWADSC,"Sirchie Hi-Fi Volcano Latent Fingerprint Powder, 2 oz Jar, Silk Black",13.75,4.4,142.0,https://www.amazon.com/dp/B004VWADSC,"https://images-na.ssl-images-amazon.com/images/I/71MOiIL01NL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,59,B0D9C3NGD5,"HI701-25 Free Chlorine Checker Reagents, Pre-Measured, DPD Method, Fast and Accurate Measurements",21.0,4.2,10.0,https://www.amazon.com/dp/B0D9C3NGD5,"https://images-na.ssl-images-amazon.com/images/I/516W5Vo7wjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,60,B0002Z0MS8,TAYLOR TECHNOLOGIES INC R-0008-E TOTAL ALKALINITY IND 16 OZ,25.95,4.7,66.0,https://www.amazon.com/dp/B0002Z0MS8,"https://images-na.ssl-images-amazon.com/images/I/41+11yZZtjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,61,B0FHJF9CKL,Methylene Blue Capsules & Tinctures Bundle Pack – Cognitive Support & Cellular Energy Boost,39.99,4.2,55.0,https://www.amazon.com/dp/B0FHJF9CKL,"https://images-na.ssl-images-amazon.com/images/I/51odctjrq3L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,62,B0FGNG5YX6,"ZODENIS Supreme Methylene Blue Capsules, 1% USP Grade Quality Third Party Tested, Ultimate Brain Boost Tablets Better Than Li",16.99,3.8,46.0,https://www.amazon.com/dp/B0FGNG5YX6,"https://images-na.ssl-images-amazon.com/images/I/714Ehgs63gL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,63,B072M54FX7,15g Luminol Powder Reagent Used in Forensic Investigation - Makes 250mL of Luminol Spray,23.49,3.9,229.0,https://www.amazon.com/dp/B072M54FX7,"https://images-na.ssl-images-amazon.com/images/I/71fSJXsozCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,64,B07JVVTP56,"Reagent-Grade Potassium Hydroxide Pellet, 100g - The Curated Chemical Collection",19.27,4.2,55.0,https://www.amazon.com/dp/B07JVVTP56,"https://images-na.ssl-images-amazon.com/images/I/71nNEbXonXL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,65,B0FKJ6X389,"HARMONIFY Methylene Blue USP Grade%2, 60 ml - 2 Fl.Oz, Proudly USA Company",21.99,4.0,19.0,https://www.amazon.com/dp/B0FKJ6X389,"https://images-na.ssl-images-amazon.com/images/I/71-g8+-vpbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,66,B0FHWGS55J,Heiltropfen Methylene Blue Powder 0.88 Oz - 25 g | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Fo,34.7,4.9,15.0,https://www.amazon.com/dp/B0FHWGS55J,"https://images-na.ssl-images-amazon.com/images/I/71o7-UntQ1L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,67,B0DSQ9D3WV,Methylene Blue 1% Solution 33.8 Fl Oz - 1000 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | For,74.7,4.6,100.0,https://www.amazon.com/dp/B0DSQ9D3WV,"https://images-na.ssl-images-amazon.com/images/I/61JBxa-J-lL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,68,B0FBVKGTY2,"CryoKing Sodium Chloride Powder, 99.9% Purity or Higher Nacl, Fine Crystals for Laboratory use, 500g/Bottle(1.1 lb.)",18.99,5.0,2.0,https://www.amazon.com/dp/B0FBVKGTY2,"https://images-na.ssl-images-amazon.com/images/I/51lQfAB4dFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,69,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.99,4.6,351.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,70,B0DY1Y54QN,"Methylene Blue Pharmaceutical Grade Capsules - USP Grade, 60 High Purity Tablets for Humans | Mitochondrial & Cognitive Suppo",22.88,4.4,23.0,https://www.amazon.com/dp/B0DY1Y54QN,"https://images-na.ssl-images-amazon.com/images/I/81V9ITB08yL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,71,B07JM4NH1S,"Gram's Iodine Solution, 1 fl oz (30mL) - The Curated Chemical Collection",9.99,4.6,145.0,https://www.amazon.com/dp/B07JM4NH1S,"https://images-na.ssl-images-amazon.com/images/I/71WyMTVD3FL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,72,B00N3Z4ICU,"Hach DPD Total Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, Range from 0.02–2.00 mg/L Cl₂, USEPA Accepted Method 8167",32.92,4.5,126.0,https://www.amazon.com/dp/B00N3Z4ICU,"https://images-na.ssl-images-amazon.com/images/I/715CualyAML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,73,B00NJA0QZW,"ChemCenter Benzocaine, Ultra Pure, Fine Crystalline Powder, 25 Grams",14.95,4.2,647.0,https://www.amazon.com/dp/B00NJA0QZW,"https://images-na.ssl-images-amazon.com/images/I/61HaG7-2BeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,74,B0002IXK9I,"Lamotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",14.95,4.4,66.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
